sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
865050	Continental 245/40 R20 WinterContact TS 860 S 99V Runflat	0355406	04019238031058	W	Continental	WinterContact TS 860 S	R20	245	40	99	V	N	Y		N	21150	26870	26870	https://www.shinservice.ru/catalog/continental/winter_contact_ts860s.jpg	20	20	4	0	4	0	2	0	0	4	7	0	4	4	0	0	0	2	0	4	0	0	4	0	4	2	4	0	0	0	2	2	0	0	0	8	0	0	0	2
865176	Continental 205/55 R16 VikingContact 7 94T	0345157	04019238001563	W	Continental	VikingContact 7	R16	205	55	94	T	N	N		N	7384	9380	9380	https://www.shinservice.ru/catalog/continental/viking_contact_7.jpg	20	20	8	0	4	4	4	4	8	4	4	4	8	4	4	4	4	8	8	4	4	4	4	4	4	4	4	4	4	0	4	3	4	4	4	4	4	4	4	8
865349	Bridgestone 215/50 R17 Blizzak VRX 91S	3A11951	04620065124334	W	Bridgestone	Blizzak VRX	R17	215	50	91	S	N	N	2015	N	6752	12260	12260	https://www.shinservice.ru/catalog/bridgestone/blizzak_vrx.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
865378	Bridgestone 225/70 R16 Blizzak DM-V3 103S	18953	04660085021596	W	Bridgestone	Blizzak DM-V3	R16	225	70	103	S	N	N		N	10432	13250	13250	https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-v3.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
865385	Bridgestone 275/55 R20 Blizzak DM-V3 117T	18937	04660085022852	W	Bridgestone	Blizzak DM-V3	R20	275	55	117	T	N	N		N	14356	18240	18240	https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-v3.jpg	20	20	8	0	8	4	4	4	8	8	9	12	8	4	8	16	4	4	8	4	8	4	4	4	6	4	4	8	8	0	4	4	4	4	4	4	8	4	4	4
865400	Bridgestone 265/45 R21 Blizzak DM-V3 104T	18939	04660085022555	W	Bridgestone	Blizzak DM-V3	R21	265	45	104	T	N	N		N	17710	22500	22500	https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-v3.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865401	Bridgestone 195/55 R15 Blizzak Spike-01 85T Шипы	468767	04630112418316	W	Bridgestone	Blizzak Spike-01	R15	195	55	85	T	Y	N		N	4776	5875	5875	https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-01.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
865510	Continental 245/40 R18 PremiumContact 6 97Y	0358956	04019238030792	S	Continental	PremiumContact 6	R18	245	40	97	Y	N	N		N	11639	14790	14790	https://www.shinservice.ru/catalog/continental/premiumcontact6.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2
865515	Continental 255/35 R19 ContiSportContact 5P 96Y	0356793	04019238597080	S	Continental	ContiSportContact 5P	R19	255	35	96	Y	N	N		N	16629	21120	21120	https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
865518	Continental 255/55 R19 ContiSportContact 5 111W	0358938	04019238031843	S	Continental	ContiSportContact 5	R19	255	55	111	W	N	N		N	12842	16310	16310	https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0
865522	Continental 255/40 R20 SportContact 6 101Y	0358659	04019238006643	S	Continental	SportContact 6	R20	255	40	101	Y	N	N		N	17232	21890	21890	https://www.shinservice.ru/catalog/continental/sportcontact_6.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
865554	Continental 245/45 R20 ContiCrossContact LX Sport 103W	0354321	04019238793956	S	Continental	ContiCrossContact LX Sport	R20	245	45	103	W	N	N		N	16226	18180	18180	https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
865555	Continental 255/45 R20 ContiCrossContact LX Sport 105H	0354850	04019238775518	S	Continental	ContiCrossContact LX Sport	R20	255	45	105	H	N	N		N	18300	23250	23250	https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866205	Goodyear 275/40 R22 UltraGrip Performance + 107V	574235	05452000829603	W	Goodyear	UltraGrip Performance +	R22	275	40	107	V	N	N		Y	16578	21060	21060	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	2	0	2	0	0	0	0	8	0	12	4	0	0	4	6	0	12	4	12	4	4	4	0	0	4	1	4	0	4	4	0	8	2	0	4	12	4	0
866215	Goodyear 295/35 R21 UltraGrip Performance + 107V	574234	05452000829597	W	Goodyear	UltraGrip Performance +	R21	295	35	107	V	N	N		Y	14123	17940	17940	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	0	0	0	0	0	0	4	0	0	0	8	4	4	4	0	3	0	0	0	0	0	0	4	0	4	4	0	0	0	4	0	0	0	4	0	0	0	3
866216	Goodyear 275/40 R21 UltraGrip Performance + 107V	574236	05452000829917	W	Goodyear	UltraGrip Performance +	R21	275	40	107	V	N	N		N	14731	18710	18710	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	18	18	4	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0
866217	Goodyear 285/50 R20 UltraGrip Ice Arctic SUV 112T Шипы	546136	05452000737656	W	Goodyear	UltraGrip Ice Arctic SUV	R20	285	50	112	T	Y	N		Y	11862	15070	15070	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_arctic_suv.jpg	17	17	0	0	0	0	4	0	0	0	0	4	0	0	4	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
866218	Goodyear 285/45 R20 UltraGrip 8 Performance 112V	548387	05452000814081	W	Goodyear	UltraGrip 8 Performance	R20	285	45	112	V	N	N		Y	13542	17200	17200	https://www.shinservice.ru/catalog/goodyear/ultragrip_8_performance.jpg	20	20	4	0	0	0	4	0	8	8	0	8	0	0	4	4	4	4	4	4	4	4	4	0	4	8	4	8	4	0	0	12	0	4	4	4	4	4	0	4
866219	Goodyear 275/50 R20 UltraGrip Performance SUV Gen-1 113V	545725	05452000732071	W	Goodyear	UltraGrip Performance SUV Gen-1	R20	275	50	113	V	N	N		N	14504	18430	18430	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance_suv_gen-1.jpg	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866221	Goodyear 255/45 R20 UltraGrip Ice Arctic SUV 105T Шипы	576040	04038526020901	W	Goodyear	UltraGrip Ice Arctic SUV	R20	255	45	105	T	Y	N		N	13365	16980	16980	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_arctic_suv.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
866222	Goodyear 255/45 R20 UltraGrip Ice SUV Gen-1 105T	576041	04038526020918	W	Goodyear	UltraGrip Ice SUV Gen-1	R20	255	45	105	T	N	N		N	11881	15090	15090	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv-g1.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
866223	Goodyear 255/45 R20 UltraGrip Performance + 105V	574238	05452000829931	W	Goodyear	UltraGrip Performance +	R20	255	45	105	V	N	N		N	13214	16790	16790	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	8	4	4	0	0	0	0	0	4	0	2	0	0	0	0
866224	Goodyear 245/50 R20 UltraGrip Ice SUV Gen-1 105T	576008	04038526020888	W	Goodyear	UltraGrip Ice SUV Gen-1	R20	245	50	105	T	N	N		N	13129	16680	16680	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv-g1.jpg	5	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866233	Goodyear 245/45 R20 UltraGrip Performance + 103V	574287	05452000830029	W	Goodyear	UltraGrip Performance +	R20	245	45	103	V	N	N		N	13652	17340	17340	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	2	0	0	0	0	0	6	0	4	0	0	0
866245	Goodyear 265/50 R19 UltraGrip Ice Arctic SUV 110T Шипы	543473	05452000710727	W	Goodyear	UltraGrip Ice Arctic SUV	R19	265	50	110	T	Y	N		Y	11262	14310	14310	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_arctic_suv.jpg	20	20	4	0	4	0	4	4	4	8	4	12	4	4	4	4	4	4	4	4	8	4	4	4	4	4	4	4	4	0	0	4	0	4	8	4	4	4	0	4
866254	Goodyear 255/35 R19 UltraGrip Performance + 96V	574284	05452000829993	W	Goodyear	UltraGrip Performance +	R19	255	35	96	V	N	N		N	14936	18970	18970	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
866256	Goodyear 245/45 R19 UltraGrip Performance + 102V	574445	05452000831811	W	Goodyear	UltraGrip Performance +	R19	245	45	102	V	N	N		N	14473	18390	18390	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	4	0	0	0	0	0	0	0	0	4	0	4	0	4	0	0	0	0	4	4	4	0	4	0	4	0	4	0	4	0	0	4	0	4	4	4	0	0
866262	Goodyear 235/50 R19 UltraGrip Performance + 103V	574294	05452000830098	W	Goodyear	UltraGrip Performance +	R19	235	50	103	V	N	N		Y	10800	13720	13720	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	4	0	0	0	0	0	4	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	4	0	4	1	3	0	0
866271	Goodyear 255/45 R18 UltraGrip Performance + 103V	574280	05452000829955	W	Goodyear	UltraGrip Performance +	R18	255	45	103	V	N	N		N	13496	17140	17140	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1
866272	Goodyear 245/50 R18 UltraGrip Performance + 104V	574286	05452000830012	W	Goodyear	UltraGrip Performance +	R18	245	50	104	V	N	N		N	12758	16210	16210	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	18	18	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	4	0	0	0	0	4	0	0	0	0
866273	Goodyear 245/45 R18 UltraGrip Performance + 100V	574156	05452000828620	W	Goodyear	UltraGrip Performance +	R18	245	45	100	V	N	N		N	12020	15270	15270	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	0	0	0	0	4	4	0	0	0	0	0	0	0	4	0	0	0	0	2	0	4	4	2	0	4	0	4	0	0	0	0	4	2	4	4	0	0	0
866275	Goodyear 235/50 R18 UltraGrip Performance + 101V	574295	05452000830104	W	Goodyear	UltraGrip Performance +	R18	235	50	101	V	N	N		Y	9666	12280	12280	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	19	19	0	0	0	0	4	0	0	0	0	0	0	1	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	4
866276	Goodyear 235/45 R18 UltraGrip Performance + 98V	574298	05452000830135	W	Goodyear	UltraGrip Performance +	R18	235	45	98	V	N	N		Y	11481	14590	14590	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
866280	Goodyear 225/50 R18 UltraGrip Ice 2 99T	546117	05452000737564	W	Goodyear	UltraGrip Ice 2	R18	225	50	99	T	N	N		N	11949	15180	15180	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice2.jpg	20	20	0	0	0	4	0	0	0	0	0	0	0	3	0	4	4	3	2	0	0	0	0	0	4	4	4	4	5	0	4	0	0	0	0	4	0	4	4	3
866281	Goodyear 225/45 R18 UltraGrip Ice 2 95T	547604	05452000806116	W	Goodyear	UltraGrip Ice 2	R18	225	45	95	T	N	N		Y	12073	15340	15340	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice2.jpg	20	20	0	0	0	0	0	4	4	0	0	0	0	0	4	4	0	4	3	0	2	0	4	4	2	0	4	4	4	0	0	0	0	4	0	0	0	0	0	4
866282	Goodyear 225/45 R18 UltraGrip Performance + 95V	574310	05452000830302	W	Goodyear	UltraGrip Performance +	R18	225	45	95	V	N	N		N	11907	15130	15130	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	12	0	0	0	4	0	4	0	0	4	0	4	4	4	2	0	0	4	0	0	0	0	0	0	0	4	0	0	4	1	0	0	0	4	0	0	0	0
866300	Goodyear 225/65 R17 UltraGrip Ice SUV 102T	576235	04038526024855	W	Goodyear	UltraGrip Ice SUV	R17	225	65	102	T	N	N		Y	6832	8680	8680	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
866301	Goodyear 225/50 R17 UltraGrip Performance + 94H	574313	05452000830333	W	Goodyear	UltraGrip Performance +	R17	225	50	94	H	N	N		N	8056	10240	10240	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	4	4	0	1	0	4	3	4	0	8	0	4	4	4	4	0	0	4	2	4	4	4	4	4	4	0	4	0	4	4	1	0	0	4	4	4	4	0
866302	Goodyear 225/55 R17 UltraGrip Performance + 97H	574323	05452000830432	W	Goodyear	UltraGrip Performance +	R17	225	55	97	H	N	N		N	9579	12170	12170	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	4	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	4	0	0	0	0
866303	Goodyear 225/45 R17 UltraGrip Performance + 91H	574154	05452000828606	W	Goodyear	UltraGrip Performance +	R17	225	45	91	H	N	N		N	8644	10980	10980	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	0	0	4	0	2	4	0	2	0	0	0	4	0	0	4	0	0	4	0	4	4	4	0	1	4	4	2	0	0	4	0	0	0	4	4	4	0	0
866321	Goodyear 205/50 R17 UltraGrip Performance + 93V	574218	05452000829740	W	Goodyear	UltraGrip Performance +	R17	205	50	93	V	N	N		N	8419	10700	10700	https://www.shinservice.ru/catalog/goodyear/ultragrip_performance-plus.jpg	20	20	4	0	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
866346	Goodyear 215/55 R16 UltraGrip Ice 2 97T	547473	05452000803337	W	Goodyear	UltraGrip Ice 2	R16	215	55	97	T	N	N		N	5942	7550	7550	https://www.shinservice.ru/catalog/goodyear/ultragrip_ice2.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
866470	BFGoodrich 265/60 R20 All Terrain T/A KO2 121/118S	381987	03528703819875	S	BFGoodrich	All Terrain T/A KO2	R20	265	60	121/118	S	N	N		N	25367	32220	32220	https://www.shinservice.ru/catalog/goodrich/all_terrain_ta_ko2.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
866658	Yokohama 255/50 R19 Geolandar G057 107W	R4532	04968814962128	S	Yokohama	Geolandar G057	R19	255	50	107	W	N	N		N	12077	15310	15310	https://www.shinservice.ru/catalog/yokohama/yokohama_geolandar_g057.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866957	Michelin 185/60 R15 CrossClimate+ 88V	275683	03528702756836	S	Michelin	CrossClimate+	R15	185	60	88	V	N	N		N	6859	8720	8720	https://www.shinservice.ru/catalog/michelin/crossclimate-plus.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866958	Michelin 195/55 R15 CrossClimate+ 89V	349618	03528703496182	S	Michelin	CrossClimate+	R15	195	55	89	V	N	N		N	8524	10830	10830	https://www.shinservice.ru/catalog/michelin/crossclimate-plus.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866962	Michelin 225/55 R16 CrossClimate+ 99W	731510	03528707315106	S	Michelin	CrossClimate+	R16	225	55	99	W	N	N		N	13011	16530	16530	https://www.shinservice.ru/catalog/michelin/crossclimate-plus.jpg	4	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866965	Michelin 215/65 R17 CrossClimate+ 103V	976438	03528709764384	S	Michelin	CrossClimate+	R17	215	65	103	V	N	N		N	12338	15670	15670	https://www.shinservice.ru/catalog/michelin/crossclimate-plus.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866976	Michelin 205/60 R16 Primacy 4 92V	153080	03528701530802	S	Michelin	Primacy 4	R16	205	60	92	V	N	N		N	10117	12850	12850	https://www.shinservice.ru/catalog/michelin/primacy-4.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866979	Michelin 205/55 R17 Primacy 4 95V	451631	03528704516315	S	Michelin	Primacy 4	R17	205	55	95	V	N	N		N	8929	10270	10270	https://www.shinservice.ru/catalog/michelin/primacy-4.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866982	Michelin 225/50 R17 Primacy 4 98Y	474641	03528704746415	S	Michelin	Primacy 4	R17	225	50	98	Y	N	N		N	11749	14930	14930	https://www.shinservice.ru/catalog/michelin/primacy-4.jpg	20	20	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
866991	Michelin 225/45 R18 CrossClimate+ 95Y	289156	03528702891568	S	Michelin	CrossClimate+	R18	225	45	95	Y	N	N		N	14407	18300	18300	https://www.shinservice.ru/catalog/michelin/crossclimate-plus.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
866994	Michelin 235/65 R18 CrossClimate SUV 110H	423851	03528704238514	S	Michelin	CrossClimate SUV	R18	235	65	110	H	N	N		N	17310	21990	21990	https://www.shinservice.ru/catalog/michelin/crossclimate-suv.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867005	Michelin 225/65 R17 Latitude Sport 3 106V	594083	03528705940836	S	Michelin	Latitude Sport 3	R17	225	65	106	V	N	N		N	10347	13150	13150	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	20	20	0	0	0	0	0	4	4	0	0	0	0	0	4	2	0	0	0	0	4	0	0	4	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
867009	Michelin 205/40 R18 Pilot Sport 4 86W	289508	03528702895085	S	Michelin	Pilot Sport 4	R18	205	40	86	W	N	N		N	12303	15630	15630	https://www.shinservice.ru/catalog/michelin/pilot-sport4.jpg	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867017	Michelin 225/45 R18 Pilot Sport 4 95W	935882	03528709358828	S	Michelin	Pilot Sport 4	R18	225	45	95	W	N	N		N	13056	16590	16590	https://www.shinservice.ru/catalog/michelin/pilot-sport4.jpg	20	20	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	15	0	4	0	0	0	20	0	0	0	8	0	0	0	0	0	4
867020	Michelin 235/45 R18 Pilot Sport 4 Acoustic 98Y	149203	03528701492032	S	Michelin	Pilot Sport 4 Acoustic	R18	235	45	98	Y	N	N		N	16040	20380	20380	https://www.shinservice.ru/catalog/michelin/pilot-sport4.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
867022	Michelin 235/50 R19 Latitude Sport 3 Acoustic 103V	547729	03528705477295	S	Michelin	Latitude Sport 3 Acoustic	R19	235	50	103	V	N	N		N	15576	19790	19790	https://www.shinservice.ru/catalog/michelin/latitude_sport3suv.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867026	Michelin 235/55 R18 Primacy 3 104Y	171520	03528701715209	S	Michelin	Primacy 3	R18	235	55	104	Y	N	N		N	9300	10420	10420	https://www.shinservice.ru/catalog/michelin/primacy-3.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867031	Michelin 235/65 R18 Latitude Tour HP 110V	954082	03528709540827	S	Michelin	Latitude Tour HP	R18	235	65	110	V	N	N		N	16313	20720	20720	https://www.shinservice.ru/catalog/michelin/latitude_tour-hp.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
867049	Sunfull 205/45 R17 SF-982 88H	300S2027	04610132659036	W	Sunfull	SF-982	R17	205	45	88	H	N	N		N	4741	6030	6030	https://www.shinservice.ru/catalog/sunfull/sf982.jpg	12	12	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
867056	Sunfull 205/45 R16 SF-982 87H	300S2064	04610132659029	W	Sunfull	SF-982	R16	205	45	87	H	N	N		N	4801	6100	6100	https://www.shinservice.ru/catalog/sunfull/sf982.jpg	20	20	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0	0	0	0	4	0	0	4	0	0	0	0	0	1
867058	Sunfull 255/45 R20 SF-982 105H	300S2050	02900011379486	W	Sunfull	SF-982	R20	255	45	105	H	N	N		N	8579	10900	10900	https://www.shinservice.ru/catalog/sunfull/sf982.jpg	20	20	4	0	0	0	4	0	8	0	0	0	0	4	0	0	0	4	0	0	0	0	4	0	4	0	0	0	0	0	4	0	0	0	4	4	0	4	0	4
867077	Sunfull 195/60 R15 SF-982 88H	300S2013	04610132658916	W	Sunfull	SF-982	R15	195	60	88	H	N	N		N	3394	4080	4080	https://www.shinservice.ru/catalog/sunfull/sf982.jpg	20	20	8	0	4	4	8	0	12	0	0	4	4	8	4	4	0	0	4	4	8	4	8	1	8	8	0	0	0	0	8	4	0	8	8	8	4	8	4	0
867081	Sunfull 145/70 R12 SF-982 69T	300S2059	04610132658220	W	Sunfull	SF-982	R12	145	70	69	T	N	N		N	2531	3220	3220	https://www.shinservice.ru/catalog/sunfull/sf982.jpg	11	11	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
867103	Sunfull 235/60 R17 SF-W11 102H Шипы	300S3023	04610132659906	W	Sunfull	SF-W11	R17	235	60	102	H	Y	N		N	6169	7410	7410	https://www.shinservice.ru/catalog/sunfull/sf-w-11.jpg	12	12	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
867130	Sunfull 265/70 R17 SF-W11 115T Шипы	300S3016	04610141140228	W	Sunfull	SF-W11	R17	265	70	115	T	Y	N		N	7621	9150	9150	https://www.shinservice.ru/catalog/sunfull/sf-w-11.jpg	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867218	Michelin 245/40 R18 Primacy 3 93Y Runflat	959359	03528709593595	S	Michelin	Primacy 3	R18	245	40	93	Y	N	Y		N	11448	12820	12820	https://www.shinservice.ru/catalog/michelin/primacy-3.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
